,0,1,2,3,4,5,6,7
5927,11898.698868592059,11934.099262662467,11843.206419098778,11827.020948399057,11690.049421530044,11726.425368578753,11761.738827241905,11821.91406119952
5928,11912.555017760165,11925.46703817893,11962.52585961197,11928.411982135649,11864.379482128918,11647.993412062611,11703.06642051577,11874.923447081068
5929,11879.98005660661,11982.134137513736,11930.518161605345,11872.004337707767,11906.619565218387,11739.162643006122,11869.270285135068,11789.331902475464
5930,11930.171602750683,11959.17859772122,11984.364118319509,11930.58657729427,11899.257662806784,11848.94418062205,11821.288803698837,11868.673226730069
5931,11917.434217050817,11988.186227966708,11966.805560715,12008.528343921462,11882.244338562468,11845.264246802342,11782.006654584715,11826.48104446135
5932,11936.86571894093,11967.217264641424,11977.686451733854,11962.78464494651,11913.449670009411,11827.51544260761,11800.828845956557,11878.926250340184
5933,11683.795453543484,11811.225529208492,11993.629284209468,11964.284743285745,11932.283751961928,11813.377075455668,11820.750034368575,11767.507939538329
5934,11533.915709160428,11653.041482393457,11757.638203990091,12002.98873354417,11967.956049793629,11816.979298669847,11664.616795780765,11537.791937635533
5935,11515.879908951038,11756.529485092715,11593.56170408181,11801.241950066942,11763.470696946632,11734.438148511153,11456.367643702042,11379.877797930842
5936,11600.914289720919,11757.063769179196,11716.133340459714,11672.518284900965,11556.137970847232,11461.52671616844,11364.054269668717,11535.244306877554
5937,11794.394476281588,11868.11667338266,11756.125850242694,11684.403094234323,11458.559307305575,11427.77520137387,11541.099142213518,11624.325113460869
5938,11770.260581430768,12019.031535589844,11874.053198867561,11751.208711558365,11648.440937767464,11503.467207973194,11598.233537795339,11611.870103095864
5939,11781.552694380958,12004.457612049253,11988.45179303862,11931.390330171917,11675.400830989087,11543.529383906736,11608.49223017755,11665.465475043637
5940,11936.216760169389,11984.778947475923,11972.769301109665,12042.830686445646,11815.954468611262,11630.142065928736,11701.314952233064,11652.03940878627
5941,11916.075225647533,12184.075785395225,12035.512188764085,11996.91655536771,11813.773852683562,11721.532248587126,11606.359421282115,11666.441831808726
5942,11970.736037632309,12212.043967014362,12067.41492185136,12014.860962805524,11884.82087301789,11699.867391963593,11714.570673615266,11817.348687369515
5943,12036.606723268993,12272.715576528279,12196.232024238212,12170.232563806558,11920.945299744211,11814.614100805105,11710.912347867734,11884.521663033116
5944,12017.460630253403,12185.759986915644,12255.469500011732,12174.30902603881,12041.580875139456,11817.584030691663,11732.576345727424,11761.794145308784
5945,12047.306357349094,12291.732271989253,12183.486805254526,12203.011937468362,11982.025965635867,11802.798819007192,11818.043263678675,11804.434985283935
5946,12054.572465375488,12313.199178569295,12325.457277547366,12232.272146708023,12013.390337654375,11812.914664305252,11794.544867969567,11747.249150607622
5947,12172.019716593302,12308.689133828133,12345.023147130272,12309.938035099136,12030.09233620622,11771.78290360976,11855.056436197681,11928.65842874679
5948,12192.642770392356,12361.924263878413,12357.77937569581,12336.308684340142,12098.729966773528,11879.513318717803,11921.186419551672,11961.77093344894
5949,12216.868935390326,12435.851348687698,12307.127895424801,12321.259408514969,12095.999492289391,11941.849326305079,11969.324916657131,12156.76847049639
5950,12307.302310397676,12484.518060418484,12388.021671945373,12306.069457512542,12179.468812687082,11991.050374455039,12131.067328793837,12188.624748227552
5951,12431.168115494278,12575.62095523021,12510.521713730133,12329.669678073682,12271.276793069204,12145.82447906206,12231.27558859105,12266.729890273073
5952,12468.019023022443,12663.168501561537,12599.409278033952,12479.307963932766,12350.444691888537,12184.15159476031,12190.39626244029,12281.131268172798
5953,12476.527736319586,12666.398415746751,12609.997852804787,12623.199489371576,12384.169037974516,12187.448802475135,12277.480825576547,12326.668064162097
5954,12552.372116683051,12710.679136197683,12691.59473028959,12580.231818760702,12448.692375180783,12212.995243809297,12315.463076835273,12361.109696698713
5955,12558.629462975929,12770.618731078077,12685.826476705442,12626.05212512767,12473.088942476463,12358.325202983695,12370.785988102632,12550.314080957953
5956,12743.811100130697,12773.307054171064,12710.715595639347,12703.37300064267,12540.576557655208,12370.21882972875,12508.305013935296,12681.936041229714
5957,12957.796603252946,12962.267844996699,12768.223089518677,12765.557370732095,12560.56964004536,12575.18491293774,12744.791787256461,12878.91826779579
5958,13119.24677239472,13145.633216308079,12969.317425266554,12753.552623636686,12769.153312385537,12730.265277823977,12908.742176282038,13071.994272453561
5959,13263.927244647366,13340.516245018753,13137.867754000516,12917.46259505551,12901.463907521298,12975.837215698313,13127.809158962047,13289.339616591325
5960,13461.112112970251,13506.630748057158,13362.878164965141,13136.724961384092,13138.48595504256,13025.077236914945,13293.216418806513,13471.314043727127
5961,13690.989154592866,13611.920843105449,13491.829832143652,13355.004470424547,13266.970497915834,13266.9498545639,13442.91972652802,13604.564299141017
5962,13603.707657733565,13721.077658111879,13662.34045609585,13475.882132564873,13416.870556877117,13459.462972664573,13648.943789010906,13646.610288784419
5963,13636.86456174662,13661.080253824166,13619.40555880581,13669.599067746529,13655.526261107658,13580.469721303529,13653.686914658883,13643.646564582063
5964,13689.251925346323,13770.006216169082,13732.204130790698,13700.7651996759,13628.765830336746,13628.658160997564,13638.4466790493,13639.917823219741
5965,13713.863283411436,13793.361181339984,13750.80374023549,13708.780972588429,13682.229979258094,13573.520170312993,13685.077956895673,13701.360012855073
5966,13662.961863990713,13748.41298554518,13753.23283218889,13779.871894404017,13735.452277362327,13697.69508845936,13668.500923207475,13674.963305142644
5967,13657.568133716672,13762.209041266506,13728.724491658371,13774.90155070833,13641.281432184456,13680.531283151297,13618.448362100222,13602.466089089414
5968,13627.511195111694,13708.815921308282,13725.370686600927,13735.26359029969,13725.12886397961,13619.78537109129,13630.57233461026,13580.876379160914
5969,13640.99713870876,13704.61751426249,13713.766707476627,13679.216354534166,13624.702218110511,13623.684078536862,13606.830141652074,13649.791213417864
5970,13680.624457824913,13731.860459093175,13744.89353409112,13704.980266216515,13644.489343849917,13628.707625474963,13660.273596707219,13654.087720083036
5971,13693.015258315796,13727.375353934236,13770.283523580994,13700.382741369389,13644.14740339663,13660.090401762214,13654.12554961188,13628.476127586027
5972,13743.06410020068,13742.405358138549,13777.245631262389,13710.018345733753,13690.184336184215,13655.092546434067,13621.59239355654,13652.246614806174
5973,13737.923308762234,13735.204607141493,13735.929424535938,13777.249741726526,13683.705460412955,13632.373542507023,13695.414308305888,13677.51446777717
5974,13763.57987566052,13820.15691969132,13748.850131564846,13814.309689381886,13712.575557517095,13721.11780552806,13691.266988387879,13642.414841594591
5975,13741.612073688813,13854.780745833561,13856.426813333404,13700.19870587462,13742.265850095197,13589.659502901295,13727.615672454878,13737.643890363288
5976,13722.338608248156,13866.15839402957,13834.477336469903,13851.835931861087,13749.506681592822,13688.506417908304,13721.599054955554,13772.330936113085
5977,13802.886110844556,13887.556465786984,13878.392202801288,13910.12632597919,13820.577639220674,13717.413509214479,13684.712336364993,13743.465045762689
5978,13818.36591184567,13915.97504267795,13854.069514572946,13919.30019902275,13828.817402386618,13719.19797691786,13761.666158906368,13889.363287801421
5979,13914.61100942864,13916.347615986235,13939.726767815457,13952.56027588269,13805.913531449543,13778.8049286652,13895.916693371211,13830.026650827347
5980,13883.63049455902,13987.541476897199,13990.470396023735,13981.027005591372,13836.547353721726,13832.896326301343,13885.117532917726,13788.170602207316
5981,13910.669723110443,13956.854680791188,13956.679962584692,13990.824079714464,13861.224781495977,13831.099648623029,13800.957636996649,13857.119064592425
5982,13907.475069705051,13944.215971437166,13963.717145939258,13967.820474465823,13879.38739135206,13812.757016570395,13804.411100469155,13829.075732520972
5983,13876.816112345306,13922.790339620704,13956.63239184688,13967.719310369757,13852.221373477063,13772.030650715513,13805.905985397058,13702.01567417831
5984,13812.673480364308,13923.434336625829,13894.732652877823,13917.765042390069,13894.273391772998,13846.770988846043,13740.039504165132,13785.059251451963
5985,13874.433035102385,13841.851854752711,13887.372514422499,13885.816245478145,13893.537951847391,13804.662831950296,13810.566281021538,13762.544959600044
5986,13902.563769881684,13952.401760017363,13856.888671650144,13903.011841036578,13834.418403369502,13826.2778999324,13777.185372764328,13769.407554929632
5987,13871.148175324104,13941.865796119491,13941.611418906657,13919.374994251164,13870.771179069765,13764.732526879223,13784.451719186565,13802.547582615109
5988,13895.121347516273,13955.008120511628,13976.923327251792,13884.689440630464,13852.985909312665,13810.069693597516,13776.775341024168,13824.113642920474
5989,13823.689871345427,13913.854705606242,13896.314852515115,13979.64866448387,13898.86573255132,13861.062527292386,13796.237679419186,13790.545165829548
5990,13813.4183987176,13834.885644432858,13939.60779469453,13914.420953247318,13873.683835695309,13756.624183321936,13818.65118360166,13798.946757773378
5991,13782.741902965872,13845.029571167513,13815.059947486683,13926.9022621804,13846.105984403048,13788.76310833814,13794.93500411122,13777.84691724385
5992,13812.661367203302,13838.777742262922,13849.62443878339,13822.541403675603,13795.314100873684,13794.60157677349,13670.810656418736,13742.815926815007
5993,13729.352632472957,13822.123876947095,13846.614760725157,13826.466049268842,13803.445398773227,13758.42503331156,13721.0946688904,13726.478738081549
5994,13608.706179108869,13592.17703289464,13802.138854261473,13828.187187014551,13798.064196915213,13755.926197179439,13713.070178141472,13581.006001077161
5995,13450.30403860264,13465.456229786143,13601.043257562655,13859.024414834053,13747.368093216131,13738.313028387898,13542.440938239422,13367.60159730357
5996,13238.787548175616,13274.935776335851,13483.054647749701,13669.798805269327,13603.335504701303,13588.28899279393,13424.155271378824,13124.379832943658
5997,12992.818275456943,13066.918253020693,13274.309512512124,13477.674539759975,13451.12193699025,13350.539608546014,13202.459854121878,13029.391733414279
5998,12818.560898346106,12844.65384974163,13079.442126202004,13250.682827437015,13227.751589241212,13226.260835969118,13034.470163523754,12844.242317818622
5999,0.0,0.0,12861.098419143646,13094.10316940277,13004.959729553872,13028.923260752585,12868.387940606379,0.0
6000,8782.091177466684,8816.991783661142,8635.327213422579,0.0,0.0,0.0,8569.33169114285,8688.83599335679
6001,8897.60007797772,8950.643570954786,8761.528097649134,8618.49327148662,8600.602343696222,8606.467409170145,8641.478679707312,8888.108296201053
6002,9081.277954637811,9080.244408112156,8981.074178177565,8808.192721369955,8741.830861976165,8698.468499136578,8886.38649596165,9104.488805168725
6003,9377.358634192984,9325.207228899173,9153.865231692062,8969.665653990409,8912.120228458274,8820.629489942312,9108.640371291242,9386.886228719583
6004,9631.703868210338,9543.076055212976,9325.241024761304,9163.717952376946,9102.372607461752,9165.656611167957,9437.87765007948,9629.241459620422
6005,9715.220335612063,9672.17075139964,9544.277912987163,9263.992491082874,9397.5061951832,9330.092471769805,9630.357184387914,9749.734968969038
6006,9813.681258533854,9834.321720230575,9690.804174739447,9455.871018697282,9568.953208561677,9620.70704803037,9733.31426964345,9835.088154978188
6007,9916.085308733383,10001.975423722412,9867.816600795617,9670.29614834353,9700.220530457476,9764.915139381023,9833.010044485934,10001.427494088088
6008,10062.510281822717,10128.442500967085,10052.111572132353,9794.005948590751,9890.768745015568,9775.636506410043,9870.46218996191,10060.981538431606
6009,10280.051421854609,10280.23965449224,10142.426837312509,9963.652073153975,9967.805097474999,10029.398524478735,10104.23905365617,10166.52427711273
6010,10344.186204383783,10377.60883812115,10247.638688105342,10183.834202549613,10070.969280303249,10102.138808374857,10242.206440459257,10290.25202870351
6011,10410.754156180308,10435.647248615454,10326.526471906172,10206.648837897808,10267.633838614554,10248.46693324914,10283.53703442909,10476.208359567141
6012,10488.514370198987,10500.934058360719,10419.07961390268,10377.8991971166,10341.389654958142,10285.64510714449,10432.73295509836,10459.940310001939
6013,10566.29912000096,10616.238049593581,10524.980793720726,10504.033943204804,10417.861475763884,10396.205517222146,10474.641208024503,10603.194611887779
6014,10692.209859716491,10678.139446754545,10612.786343982481,10509.218018160751,10544.227896580962,10425.941838657116,10605.943325228509,10670.434928742414
6015,10771.26214273094,10835.703314092098,10689.322876079394,10620.123878349666,10608.154801496634,10560.361331474278,10720.46930256114,10773.825057201573
6016,10858.45952795267,10868.149952285372,10886.511081062912,10675.495944240105,10737.348517325207,10624.360112126004,10756.284005972168,10798.815836169211
6017,10950.079064067235,10952.784892059784,10959.931823129997,10857.832716849054,10719.9924995835,10830.958695201127,10827.407911147355,11017.177728864595
6018,11097.106023049966,11063.462575731362,11025.286384495412,10952.40908643506,10901.191051823047,10856.835530570943,10940.905877135458,11079.691200744914
6019,11197.82951668663,11282.293805948055,11198.771185121896,11034.723247684888,10974.133630483333,10890.628460273694,11033.285927493282,11187.647779503672
6020,11324.4817069118,11290.247364239329,11238.590917800082,11151.027695942053,11156.542175255581,11057.089116846377,11220.674271058308,11239.302629313417
6021,11346.842326418973,11388.347318050022,11328.317665072844,11270.677293549288,11216.085665541566,11193.38162414588,11284.043206730228,11326.94046216968
6022,11491.115331575125,11417.248298690663,11393.128009313506,11277.67036473763,11301.569291360991,11208.896637085123,11375.465414006367,11469.093147052512
6023,11619.6302599993,11550.464493816795,11518.207404833243,11461.255671185781,11367.318440703204,11335.755321071236,11497.343938745298,11590.846698043548
6024,11778.321735283642,11743.9003127153,11597.061915675416,11452.824245226791,11514.619150221919,11467.769638982747,11558.709452926772,11718.652072386165
6025,11821.77436337533,11876.498315694444,11735.708884698799,11628.941871128509,11618.75454217747,11524.733427457344,11720.696410892491,11701.81370842572
6026,11924.231578986344,11917.034312801985,11874.328807173086,11721.889930134843,11703.765793101162,11661.181989031697,11701.911815538097,11831.23590608916
6027,11946.586576326612,11966.072224893715,11889.216281597726,11874.749044424143,11853.719068300976,11776.313006693548,11841.044241738093,11884.34192609249
6028,11973.908841911918,12028.44332201707,11903.626646964545,11903.376147412177,11875.51261071203,11770.727487044376,11801.512980268759,11846.43567679488
6029,11946.966338523416,12032.810114916063,12030.077003030734,11935.601362619625,11919.491652761262,11826.869050058902,11906.246725417304,11840.986208243372
6030,12006.908237068907,12047.015096261284,12061.789375840483,12039.743806247938,11943.507634041855,11923.677093354738,11892.110633058495,11900.194826195266
6031,12007.485557246764,12081.736563666842,12043.319215932572,12024.331677580349,11976.531475355892,11867.809141925309,11927.971005738606,11883.727310364817
6032,12013.49135923782,12066.12795617551,12062.438952631022,12022.589055046643,11998.586880954717,11898.017253598955,11893.26306841292,11921.952014638351
6033,11787.162907997736,11858.904604212072,12076.040170314393,12071.860413510252,12023.511638835764,11925.664221782818,11877.657171620482,11748.907965796963
6034,11613.383670984245,11773.96823913397,11921.913607781586,12006.65535205639,12018.607381052869,11960.228315648159,11774.35774341467,11545.310041969014
6035,11757.522056117125,11935.322537614264,11754.553870634883,11896.21798601808,11746.741192062582,11725.906367358513,11520.807221045865,11519.251028288309
6036,11783.17255561911,11963.660035056515,11934.701765934959,11806.857392148662,11645.068055695956,11537.142474937298,11461.142011857719,11653.188354608608
6037,11890.092744645994,12041.814296777344,11937.532420298328,11885.078665249224,11786.007919745227,11520.048395726439,11636.707690918593,11774.554879654384
6038,11992.125406739338,12116.753576046473,12015.172171029002,11935.048380569531,11801.832842275688,11623.004389998323,11799.108381077498,11787.03796294454
6039,12021.342229506394,12208.489697897847,12139.66944731618,12023.083161389937,11919.912852579599,11748.95648784338,11754.876836376156,11870.264401943505
6040,12028.991479185983,12198.065260342937,12185.567630716536,12071.548162177087,11985.019421317722,11762.578832927176,11840.525198735442,11935.545868333504
6041,12160.041571556249,12219.984847017131,12187.35128467397,12215.429138327645,11976.894906372168,11788.538039982735,11928.685860164645,11967.744916348673
6042,12181.32188432767,12390.232887780585,12188.793870714531,12188.603257383556,11992.9971489541,11938.761629284118,11947.307945643639,12020.803630837689
6043,12216.553300716281,12455.279680849868,12350.529907004897,12219.021685042291,12169.221869107383,11967.590651082339,12032.79207968416,12015.36934863127
6044,12271.97436376515,12495.54471767973,12411.482825237872,12400.538387057431,12173.135115739795,12016.781056701691,12025.478565597483,12069.243615139336
6045,12254.751281585452,12449.31273690615,12481.752461770666,12456.129248573969,12282.078694771255,11976.842314175676,12128.45179614973,12057.174864099909
6046,12327.602389094109,12582.820310321442,12498.232762798549,12461.695607250042,12221.55824730898,12036.506840499114,12005.785534837582,12092.952458888514
6047,12315.447348820244,12575.29235139074,12573.446791894316,12457.03567418706,12349.915488195484,12018.64335629148,12104.943685610633,12170.102575406547
6048,12368.863723229153,12547.771485396981,12556.503358119611,12497.440783047514,12331.892010776379,12077.219756643384,12114.516109750599,12235.72668121915
6049,12417.92151109705,12653.565199068022,12558.44995874898,12578.41483565015,12348.06398043968,12094.275249988586,12170.18169115441,12254.370490344218
6050,12470.523180970791,12701.904925226236,12635.907895511551,12560.156367788362,12349.579576519262,12149.485829341,12172.512992162341,12307.931765509233
6051,12605.481686190476,12708.170578449339,12732.752604178153,12600.656544597972,12365.633631890665,12230.298371248982,12362.282962052643,12400.244254589794
6052,12640.40506456963,12812.34101493823,12722.134204799411,12791.779634173408,12521.368443003792,12331.643332757516,12405.365666390948,12396.065549093619
6053,12690.797455659333,12876.924271386448,12780.111619267544,12705.213230673946,12586.951812407246,12426.816521506296,12477.864130084172,12468.105435302456
6054,12704.464433217545,12883.036791618757,12841.545674462937,12816.183197002705,12660.312698695596,12427.975217849795,12475.992887811943,12518.032164223001
6055,12717.086438129503,12921.40542160946,12891.930097972472,12865.682717372745,12661.393832708953,12520.892008841116,12493.568249069285,12545.734921400584
6056,12805.509490373226,12977.498411946568,12962.286717251689,12893.763692915256,12725.635229530704,12501.691589750408,12567.636828298011,12691.23466203225
6057,12955.821212760253,12979.274500858288,12902.507602530712,12922.80463745684,12744.165456814302,12489.77269547078,12757.538851444308,12885.22762619174
6058,13149.976154748967,13160.716296271332,13005.469230490411,12985.986379915284,12735.875239929463,12751.112798559725,12896.547426874426,13178.071401132329
6059,13349.101939620565,13332.700819350459,13175.034279044727,12976.043434889418,13002.878368812319,12875.251469034858,13141.329239433368,13291.189811101025
6060,13535.032126784023,13523.206514060359,13336.213123494601,13194.843143007269,13163.367297877165,13098.726706527528,13265.875870386271,13495.372957740687
6061,13683.873450502713,13737.39526002549,13523.496196964132,13363.376475917255,13376.191740347094,13287.119649046943,13469.594219869596,13615.671924222115
6062,13651.570359264522,13733.76637157918,13678.56612828588,13485.031797619384,13460.214363801073,13480.058380204347,13586.819890968562,13643.943514905643
6063,13762.314832585693,13730.915095900762,13748.87929634682,13699.173628622248,13641.924195068626,13639.875069038215,13596.820733709796,13712.973806973947
6064,13759.271515386521,13811.112961246658,13788.676132009457,13730.072750060037,13692.437239522442,13612.355574777308,13643.813365638576,13711.803919877852
6065,13748.534042279314,13809.90344277732,13815.583218593381,13791.564341133188,13765.793330546978,13683.09251844938,13731.424690278118,13723.041383938425
6066,13704.714648073634,13821.882758514985,13700.916104702432,13826.176654372866,13796.929316745793,13738.207727380335,13709.916854994763,13696.431898454206
6067,13695.380838848196,13827.000948070294,13803.686904686121,13786.593567251275,13691.465212405767,13703.000374989384,13620.408744683351,13710.681901275342
6068,13724.360459293433,13717.796384949295,13848.144396376087,13737.135566992016,13740.38468742187,13713.651265127583,13639.572766014771,13591.699914093282
6069,13716.017369919555,13794.555324378574,13683.176364899247,13781.235402360297,13750.441617430848,13691.171877172399,13665.105518493636,13670.77983998447
6070,13751.612002503778,13747.7662822735,13761.794362031831,13711.813378667835,13734.96243088739,13647.471081426269,13708.304363796175,13676.467634915756
6071,13755.487469274263,13777.66460649026,13756.70951294951,13781.560036562283,13752.227999924964,13652.328661505428,13669.810747628399,13718.91692180898
6072,13764.564179010851,13890.93557023695,13769.332941215916,13753.730420074171,13679.471388586062,13708.966780939729,13738.345589819628,13685.434042977737
6073,13703.723437774628,13819.986893035923,13902.813667716762,13781.201348809002,13761.03795392075,13638.014839702952,13711.070047447127,13744.906848912064
6074,13832.121927517563,13844.61840300834,13795.309496889768,13830.831206366129,13802.61655090345,13671.079566557435,13649.08923476639,13774.331578483661
6075,13866.997872494067,13884.806669578747,13842.45800020501,13896.85939481833,13746.599309750014,13816.38016289536,13754.322284896156,13782.462154381294
6076,13870.043491688497,13991.56810756713,13900.394648837138,13929.973394599545,13795.22564092241,13768.698124875365,13705.426677598363,13847.40827008207
6077,13895.370498835931,13963.729403244335,13983.192406299519,13834.663184407109,13923.974210015844,13743.76349804344,13772.84376258258,13795.897215195135
6078,13954.678666947444,14001.146304589189,13953.129644006218,13954.10125174514,13877.627452291428,13836.491763214388,13777.800415927923,13858.423089691907
6079,13995.395898838344,14052.984526458311,14023.474029968078,13976.684361247037,13916.393342074129,13827.555429905595,13915.49107200553,13907.230458849954
6080,14017.451962952628,14003.545932202822,14019.353031479997,14070.994642037233,13972.831996617495,13920.32574537324,13923.195353175044,13792.300082929913
6081,13952.942632066306,14006.056511223509,14026.46670149256,14028.513048297118,14031.479873833832,13905.542233086248,13919.84201387466,13906.382632518375
6082,14003.267704569935,13928.172447078994,14009.740112406169,14025.801365221934,13970.599929472084,13908.773296936999,13826.664424396458,13875.964430341935
6083,13916.578080606741,14040.234477701908,13986.564227206116,13987.861802811589,13998.537362900199,13861.366733222743,13870.091889112691,13824.298902438619
6084,13892.049020346589,13922.37344910669,13925.933952483732,13991.039419142486,13991.27849986578,13864.903207951007,13854.740642753286,13795.341201207073
6085,13866.868320959962,13992.558212253947,13955.337909135576,13935.133059989694,13917.655697504073,13883.802411241533,13846.319712215245,13876.192432952208
6086,13913.864572525588,13911.11433006272,13936.265714395046,13976.703781127948,13932.51259248973,13826.971550227932,13838.578843638621,13875.205909516924
6087,13939.044409848135,14025.57915708788,13987.28829736541,13936.136503207226,13926.27247822901,13872.08116591759,13778.581757200229,13882.950597475354
6088,13989.17927381769,13994.659216093754,13979.76930454301,14023.462618261317,13854.820847897547,13833.564944514483,13932.731105339604,13901.670947566461
6089,13915.107970389245,13986.185495152207,14017.190509491887,13974.671182551227,13933.595254252015,13905.653185872472,13896.038508669833,13892.394759075447
6090,13900.245846675345,13924.270735286647,13921.282098189418,14004.317925603273,13924.362575868554,13873.04422405361,13892.463166598798,13819.816102738132
6091,13879.85646759272,13876.150460632134,13862.514080157785,13884.110366724753,13939.949893202698,13859.818904993594,13763.52403469599,13831.072506332937
6092,13787.540155154093,13839.43964481701,13905.596452430198,13885.98697433047,13879.306347002044,13856.145530054402,13804.655165506896,13800.156764849573
6093,13860.149584128174,13942.34126181567,13852.177813248103,13910.318566618971,13778.081265348683,13755.43247912821,13760.474805062888,13778.9544117677
6094,13630.090875092941,13753.326335352527,13929.742498253774,13874.828947152995,13847.751022147833,13793.608006310162,13748.593466288916,13558.157741683452
6095,13494.146565684201,13458.75906509514,13717.158782314058,13844.765165029316,13907.499270929482,13751.136299265698,13501.384175518067,13386.587026150233
6096,13279.291305412626,13360.447236236421,13522.694986553952,13762.129219411057,13606.71521168751,13598.363822931531,13423.874620037335,13259.476054213452
6097,13036.24163861683,13151.493421849638,13372.843406679971,13491.059329235482,13474.652611620606,13427.299825537004,13227.159650419208,13092.501789246462
6098,12935.300809059783,12907.504854226716,13110.04194946798,13321.681909456813,13306.484507419143,13212.409088073076,13031.573400824907,12834.698618394388
6099,0.0,0.0,12954.178428802052,13112.616856406621,13122.489118810081,13061.030470556512,12862.7832401794,0.0
6100,8774.125144707907,8826.150325952463,8646.90200717747,0.0,0.0,0.0,8647.966634165286,8737.206052897169
6101,9012.73347053803,8941.984048076052,8752.1905012368,8597.893655572729,8606.064604383331,8606.846494917569,8772.643090863485,8937.15202003123
6102,9160.301221717385,9230.866957234904,8991.09103500548,8746.121116356724,8770.654749007352,8753.635558381939,8872.542040646553,9142.044531516809
6103,9361.72994970158,9373.047891908298,9220.778206168134,8985.168227697126,8933.41043511753,8921.585690336704,9138.21836117726,9388.351946193918
6104,9566.351821033477,9640.069392841375,9389.783031869707,9220.133338990365,9117.493976498585,9031.074685672185,9340.896560815267,9497.62632275077
6105,9674.268615180883,9672.241244714187,9573.989286303819,9372.670232081819,9364.776124415648,9415.911507832858,9624.22416883645,9684.650570862605
6106,9824.675079568224,9846.178785857324,9712.719466286295,9593.71016587064,9632.089546107716,9609.23169551423,9669.597445113935,9778.678498437925
6107,9913.040887936495,9978.430917085918,9873.554506856879,9756.684472123281,9728.146128790424,9733.020250308147,9813.241290980633,9981.286069296028
6108,10095.658175899593,10055.683806881078,10049.590071393166,9887.176308227932,9876.23971682267,9763.118360136257,9962.706657936435,10155.481955075596
6109,10248.233175031557,10257.157080482102,10107.446923692441,10003.981991451523,9969.638046422948,10001.447781546392,10185.925504723553,10210.52219898691
6110,10348.596458117892,10360.626180778276,10238.472385031992,10135.113007225833,10178.157073247905,10162.367905334737,10255.9415945137,10380.234616250595
6111,10473.659835210712,10460.154876659553,10341.901099582217,10261.300161399706,10269.279875405731,10230.159594713965,10386.443811522546,10421.374658903505
6112,10420.614327250802,10611.075870614606,10474.741375394771,10310.70738241142,10316.836185311666,10363.862496183354,10394.251928681557,10519.240817496571
6113,10597.837149862156,10589.834540729957,10621.734903942574,10450.99248751485,10354.02103672547,10396.547516946961,10536.466820774154,10592.441495407991
6114,10740.139706292075,10682.460917939541,10600.04971682722,10543.4249018017,10512.09269449151,10540.54985751442,10594.085384101423,10728.689601374386
6115,10832.703516317513,10954.769694006396,10744.517629328786,10609.595955117671,10585.637481304491,10607.120419879617,10705.057676752076,10710.349885844995
6116,11000.270512890289,11023.192335707847,10862.378003926251,10718.636358184154,10686.789811087849,10628.87707018749,10755.127921926258,10939.123389491668
6117,11046.043468709826,10989.447015053105,10972.682288494458,10895.559488834846,10906.289814741154,10773.032117956107,10915.552475414766,10960.889532367279
6118,11148.533284614487,11167.910046482146,11090.771002999876,10979.085861041574,10894.584370157132,10825.63670076626,10997.452885422119,11116.422391006885
6119,11277.29119477711,11313.71353676372,11158.021630602952,11087.282531095289,11038.39286821712,10972.394814522977,11062.404185990616,11143.613962779173
6120,11369.92911018744,11369.285154062167,11327.251387410035,11145.135605612424,11186.62225297741,11181.725995804167,11242.736497674385,11264.641649101472
6121,11429.00385359977,11526.526720829457,11363.575666702904,11345.025755315224,11302.76440407904,11147.592175501268,11279.66575918254,11266.216814412832
6122,11535.599677526667,11531.440578314554,11487.444113222473,11336.745845873129,11333.697485531402,11290.722947044886,11357.699420998344,11487.911224682623
6123,11526.321864087433,11679.700084613152,11545.536758887814,11401.531455244147,11432.616511405977,11391.124816449978,11502.000746050962,11611.495722897856
6124,11706.655681844004,11708.267791803752,11705.662683638628,11538.945627646104,11517.80837139911,11462.001828090473,11597.370521096318,11640.16258827053
6125,11827.950561659927,11798.66627353616,11745.521282035204,11723.813487064725,11523.555697889635,11652.932262651339,11717.33857730842,11840.577986813698
6126,11931.939101572916,11944.464211668937,11830.165756690221,11791.803195254712,11762.253354670594,11726.32660016764,11810.468257529143,11860.667358282792
6127,11952.505805976529,11961.795168474155,11931.718652878035,11829.94925314932,11885.962073065086,11849.031347097784,11927.664270872034,11963.882907416413
6128,12034.129287424485,12001.848867426304,11954.110888436851,11895.761578382895,11885.248769958536,11886.886615402715,11881.882785787582,11892.719336541246
6129,12030.96529741025,12105.729722981072,12006.18196264776,11965.796704093817,11937.928766412999,11944.4818407173,11959.634477228028,11977.779639395914
6130,12040.580251026413,12107.141178002152,12064.352299440558,12033.98126385151,12005.023009010081,11956.046295973436,11946.994878116913,11998.357335667706
6131,12038.90305545269,12033.882513739947,12088.46042426228,12082.884386769125,12004.342629370953,12022.777252986574,12031.508739860154,11965.584760805465
6132,12107.113067166456,12096.740999489135,12131.408797565895,12144.5028638143,12016.744314404059,11981.506155208055,11993.153778457527,11986.473098145709
6133,11899.858001724617,12046.379834790288,12139.173185198155,12141.852731086661,12066.025655508882,12003.778478859718,11985.102631818032,11777.857357688556
6134,11842.359517584731,11983.6261819013,12003.066842116936,12121.245364944234,12014.56913148606,11961.760329177543,11844.725378371928,11711.167694429583
6135,11946.390752821433,12053.213477495508,11873.784241799432,12022.974537668924,11889.76265556001,11789.396061621166,11690.477227202033,11693.516553584543
